league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
ENG-Premier League,2526,Arsenal,Ben White,D S,7,406,0,0.2704902347177267,0,0.2704902347177267,1,1.1466932483017445,4,6,0,0,2.7815939486026764,1.907339196652174,
ENG-Premier League,2526,Arsenal,Bukayo Saka,F M S,27,2010,6,8.220870432443917,5,7.4597015948966146,3,6.403588719666004,63,53,1,0,17.951708167791367,7.373335309326649,
ENG-Premier League,2526,Arsenal,Christian Nørgaard,S,6,44,0,0.048741746693849564,0,0.048741746693849564,0,0.0,1,0,0,0,0.5345648117363453,0.4858230650424957,
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,D S,14,665,0,0.0,0,0.0,0,0.1646239385008812,0,3,2,0,3.46585975587368,3.3756886199116707,
ENG-Premier League,2526,Arsenal,David Raya,GK,31,2790,0,0.0,0,0.0,0,0.1493939720094204,0,3,1,0,5.576761197298765,5.485769975930452,
ENG-Premier League,2526,Arsenal,Declan Rice,D M S,30,2593,4,3.6364860106259584,4,3.6364860106259584,5,7.149592153728008,36,58,2,0,16.691935934126377,11.194164277985692,
ENG-Premier League,2526,Arsenal,Eberechi Eze,F M S,26,1524,6,3.8563079182058573,6,3.8563079182058573,2,2.542106756940484,49,14,1,0,9.141494762152433,3.6122574489563704,
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,S,6,154,0,0.3292111651971936,0,0.3292111651971936,0,0.048408184200525284,6,1,0,0,1.166222719475627,0.9847383946180344,
ENG-Premier League,2526,Arsenal,Gabriel,D S,25,2167,3,3.203062755987048,3,3.203062755987048,4,2.645656555891037,18,6,3,0,6.624981854110956,6.11157613247633,
ENG-Premier League,2526,Arsenal,Gabriel Jesus,F S,11,283,2,2.5946019776165485,2,2.5946019776165485,0,0.08349096029996872,14,1,2,0,2.3332987390458584,0.6240958645939827,
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,F M S,25,801,1,4.059760354459286,1,4.059760354459286,3,1.8745346069335938,25,9,2,0,7.301747716963291,2.5811022389680147,
ENG-Premier League,2526,Arsenal,Jurriën Timber,D S,30,2475,3,4.030840836465359,3,4.030840836465359,5,2.5891424333676696,25,28,5,0,11.438589019700885,8.65939543582499,
ENG-Premier League,2526,Arsenal,Kai Havertz,F M S,6,267,0,0.3747366666793823,0,0.3747366666793823,1,0.20362167060375214,5,4,0,0,0.9927634112536907,0.44011062011122704,
ENG-Premier League,2526,Arsenal,Leandro Trossard,F M S,26,1707,5,5.790925524197519,5,5.790925524197519,5,3.5453566927462816,44,30,1,0,11.592767370864749,4.327562585473061,
ENG-Premier League,2526,Arsenal,Martin Odegaard,M S,20,1057,1,1.0983065199106932,1,1.0983065199106932,5,3.974275888875127,20,29,0,0,9.711462166160345,6.450560929253697,
ENG-Premier League,2526,Arsenal,Martín Zubimendi,M S,31,2637,5,2.827678130939603,5,2.827678130939603,1,0.8698590472340584,26,16,4,0,12.41526322811842,10.448855912312865,
ENG-Premier League,2526,Arsenal,Max Dowman,S,3,35,1,0.5427121035754681,1,0.5427121035754681,0,0.04633651673793793,5,2,0,0,0.5997425727546215,0.05644189193844795,
ENG-Premier League,2526,Arsenal,Mikel Merino,F M S,21,977,4,4.551519326865673,4,4.551519326865673,3,2.2901399955153465,21,12,1,0,7.0440468192100525,3.1536439023911953,
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,D S,14,285,0,0.06967075169086456,0,0.06967075169086456,0,0.12228979542851448,1,3,3,0,1.1322807930409908,0.9733922854065895,
ENG-Premier League,2526,Arsenal,Noni Madueke,F M S,20,925,1,1.7552637532353401,1,1.7552637532353401,1,2.5768766067922115,19,17,0,0,5.190278019756079,2.911966398358345,
ENG-Premier League,2526,Arsenal,Piero Hincapié,D S,21,1500,1,0.39727197121828794,1,0.39727197121828794,2,2.0693008974194527,2,12,2,0,7.1808599308133125,5.599865674972534,
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,D S,22,1493,1,2.6441258005797863,1,2.6441258005797863,2,0.44628622755408287,28,5,5,0,7.083466991782188,5.854706117883325,
ENG-Premier League,2526,Arsenal,Viktor Gyokeres,F S,29,1927,11,9.996114503592253,9,8.473776828497648,0,2.0942770866677165,43,16,4,0,12.324206240475178,3.1395355220884085,
ENG-Premier League,2526,Arsenal,William Saliba,D S,25,2069,1,1.5777585953474045,1,1.5777585953474045,0,0.42558081075549126,5,7,1,0,9.75702147372067,9.24163642525673,
ENG-Premier League,2526,Aston Villa,Alysson Edward,S,3,34,0,0.05279543623328209,0,0.05279543623328209,0,0.0,1,0,0,0,0.1039408203214407,0.05114538408815861,
ENG-Premier League,2526,Aston Villa,Amadou Onana,M S,22,1599,2,2.271700147539377,2,2.271700147539377,0,0.4491705559194088,16,5,2,0,4.768539613112807,3.3188061472028494,
ENG-Premier League,2526,Aston Villa,Andrés García,S,4,32,0,0.0,0,0.0,0,0.0,0,0,0,0,0.43621760606765747,0.43621760606765747,
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,M S,18,1434,1,1.0521572744473815,1,1.0521572744473815,3,0.7290232917293906,7,15,5,0,5.69795267097652,4.270241666585207,
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,S,1,12,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Aston Villa,Donyell Malen,F M S,21,600,4,4.73893653601408,4,4.73893653601408,1,0.36938193812966347,26,7,0,0,6.387579720467329,1.917095586657524,
ENG-Premier League,2526,Aston Villa,Douglas Luiz,M S,16,827,1,0.6563441567122936,1,0.6563441567122936,0,1.3992003975436091,10,18,2,0,3.4468242190778255,2.2330237478017807,
